查報序號,行政區,查報地點,故障情形,查報日期
11315302,中正,"中正區中正河濱公園
事由及訴求:民眾表示上述地點從中正橋到馬場町紀念公園中間自行車道的路燈沒有亮，","路燈失明
中正區中正河濱公園
事由及訴求:民眾表示上述地點從中正橋到馬場町紀念公園中間自行車道的路燈沒有亮，",2024-09-09T10:05:00
11315303,大同,哈密街63巷8號至16號,"路燈失明
多盞多失明，並通知請管理員回電里民說明，戴先生，0981-353975",2024-09-09T10:11:00
11315304,信義, 松山路 110台灣台北市信義區松山路657號,"【單一陳情案件】里長反映:松山路669號對面永春陂濕地公園內停車場旁有一矮燈倒下,如照片,請修復。",2024-09-09T10:33:00
11315305,萬華,昆明街247巷,"路燈失明
",2024-09-09T10:40:00
11315306,信義,福德街300巷,"路燈失明
福德街300巷週邊停電268巷30弄300巷43弄300巷48弄
路燈全部不亮",2024-09-09T11:21:00
11315307,萬華,德昌街185巷29號前路燈不夠亮,"路燈失明
",2024-09-09T11:37:00
11315308,大同,哈密街63巷8號,"路燈失明
保安宮附近的路燈都不會亮，地址為大同區哈密街63巷8號",2024-09-09T11:37:00
11315309,大安,敦化南路二段206號,"路燈失明
敦化南路二段206號",2024-09-09T11:39:00
11315311,文山,  木柵路一段,"路燈編號:0701122
目前有一盞路燈不會亮燈",2024-09-09T12:28:00
11315312,士林,"北安路77巷(太白山莊登山步道-桿號172)
微風平台附近，上面貼紙綠色202字樣","忽明忽滅
閃爍 ",2024-09-09T13:27:00
11315313,士林,"北安路77巷(太白山莊登山步道-桿號172)
微風平台附近，上面貼紙綠色202字樣","忽明忽滅
閃爍 ",2024-09-09T13:28:00
11315314,北投,  臺北市北投區永和里019鄰行義路１３７巷３９號,地點前方一盞路燈不亮,2024-09-09T13:58:00
11315315,萬華,漢口街二段90巷6弄內,"路燈失明
",2024-09-09T14:01:00
11315316,萬華,環河南路三段197~237號,"路燈失明
路燈多盞失明",2024-09-09T14:02:00
11315317,文山,  臺北市文山區景仁里001鄰羅斯福路六段１５６巷３號,上述地點門口有一盞路燈已經兩天不亮，請單位前往查看修復。,2024-09-09T14:14:00
11315321,大安,和平東路二段134-4號，高燈 燈具燈具亮一半,"路燈失明
",2024-09-09T15:58:00
11315322,士林,至善路三段336巷往370巷(往頂山)方向桿號70號桿以後全失,"路燈失明
",2024-09-09T18:08:00
11315323,南港,南深路70巷,"路燈失明
及南深路本通多盞不亮",2024-09-09T18:12:00
11315324,大同,  哈密街59巷2弄,整條2弄和周邊整片路燈不亮，請單位檢修。,2024-09-09T18:12:00
11315325,大同,環河北路二段與酒泉街交叉,"路燈失明
5盞失明",2024-09-09T18:21:00
11315326,信義,信安街4號,"路燈失明
以降 燈滅",2024-09-09T18:29:00
11315327,北投,  臺北市北投區湖山里001鄰紗帽路４０號之5,"
路燈編號:1206674
反映上述地點有兩盞路燈不斷閃爍，請相關單位派員前往檢修。",2024-09-09T18:32:00
11315328,大同, 迪化街二段191巷 TPE臺北市大同區鄰江里迪化街二段191巷5號,【單一陳情案件】191巷路燈已多日未開,2024-09-09T18:33:00
11315329,大同,  迪化街二段9巷,"
上述地點巷內整條，整排路燈不亮，希望相關單位修復處理。",2024-09-09T18:37:00
11315330,大安,臥龍街268之1號路燈不亮,"路燈失明
",2024-09-09T18:38:00
11315331,大安,  臺北市大安區正聲里007鄰光復南路２９０巷２５號,反映上述地點前方的路燈不亮，請相關單位派員前往檢修。,2024-09-09T18:42:00
11315332,文山,動物園後門至新光路二段74巷1號路燈不亮，麻煩相關單位協助處理，謝謝,"路燈失明
",2024-09-09T18:43:00
11315333,中正,  臺北市中正區新營里005鄰金華街１９之１號,前方有一盞路燈不亮，路燈編號1005251，已三個月不亮，請單位儘速派員檢修，並派員加強巡查。,2024-09-09T18:45:00
11315334,信義,  永吉路225巷7弄,靠近四育公園周邊，很多路燈不亮，請單位修理。,2024-09-09T18:46:00
11315335,中山, 松江路469巷 104台灣台北市中山區松江路469巷41 樓4號,【單一陳情案件】旨案地址編號0100959號路燈觀察疑似故障或多次延遲亮燈，惠請主管機關派員檢修。,2024-09-09T18:48:00
11315336,中正,"  中正紀念堂,參考地址：羅斯福路一段２號",反映中正紀念堂前方，自由廣場牌樓前的中山南路中央分隔島上的路燈一整排不亮，請相關單位派員前往檢修。,2024-09-09T18:57:00
11315337,萬華,富民路145巷35弄12號25號,"路燈失明
失明",2024-09-09T18:59:00
11315338,萬華,富民路91巷1號,"路燈失明
失明",2024-09-09T19:01:00
11315339,大同,"陳炳甫議員：
揚雅里長通知
昌吉街61巷9弄跟35弄
路燈整排不亮
再麻煩修復","路燈失明
",2024-09-09T18:51:00
11315340,萬華,萬大路449巷28弄1號,"路燈失明
失明",2024-09-09T19:03:00
11315341,內湖,  臺北市內湖區石潭里005鄰安康路３２巷２１弄１９號,上述地點前面，現在有一盞路燈不亮,2024-09-09T19:06:00
11315342,文山,  臺北市文山區興家里023鄰興隆路三段２５５巷６２號,上述地點到興隆路三段255巷112號中間路段，有五盞路燈不亮，請相關單位修繕處理。,2024-09-09T19:09:00
11315344,信義,"長官
市民大道五段&東興路交叉口這側
路燈整排不亮🙏","路燈失明
",2024-09-09T19:11:00
11315345,萬華,"各位長官好！環河南路三段從197到237號,路燈沒有亮,煩請盡快派人處理！謝謝！","路燈失明
",2024-09-09T19:15:00
11315346,萬華,另外寶興街、長泰街交叉堀仔頭公園內一盞路燈沒完！,"路燈失明
",2024-09-09T19:17:00
11315347,萬華,青年公園 NO.026,"路燈失明
雙燈不亮",2024-09-09T19:21:00
11315348,萬華,青年公園 NO.027,"路燈失明
雙燈不亮",2024-09-09T19:22:00
11315349,萬華,萬華區-騰雲里-青年公園 NO.028,"路燈失明
,更正剛剛兩筆報修，該迴路不亮",2024-09-09T19:23:00
11315350,大同,  迪化街二段9巷,"
上址巷內有兩盞路燈不亮，路燈編號0801402、0801403，請單位修復。",2024-09-09T19:23:00
11315351,萬華,  萬大路423巷20弄,上述弄內整條，整排路燈不亮3天，希望相關單位修復處理。,2024-09-09T19:25:00
11315352,內湖,"民權東路六段206巷143弄與上灣公園路燈，路燈一直斷斷續續的燈亮持續了好多天，請問跟電壓有關係嗎？
怎麼都修不好呢？
剛剛有閃一下然後就全暗了","路燈失明
",2024-09-09T19:25:00
11315353,信義,  虎林街,上述地點四育公園，公園內的路燈不亮，請相關單位修繕處理。,2024-09-09T19:27:00
11315355,大同,"延平北路4段35號
路燈3天不亮","路燈失明
",2024-09-09T19:30:00
11315357,北投,裕民三路6巷的路燈還沒有修好,"路燈失明
",2024-09-09T19:33:00
11315358,萬華,萬華區-里-中華路二段317號（本通）,"路燈昏暗
,腰燈白光億光路燈亮度異常",2024-09-09T19:37:00
11315359,內湖,安康路25巷與靠近民權東路六段路口有一盞路燈不亮,"路燈失明
",2024-09-09T19:42:00
11315360,中正,中正區-龍光里-和平西路一段153號(本通),"其他
,腰燈變形，印象中通報過還說一樣沒改善",2024-09-09T19:44:00
11315361,大同,"迪化街二段九巷
路燈不亮","路燈失明
",2024-09-09T19:45:00
11315362,中正,中正區-板溪里-和平西路一段70號前分隔島(本通),"路燈失明
,億光有一盞還是不亮",2024-09-09T19:47:00
11315363,中正,中正區-南福里-和平西路一段14-1號左前分隔島(本通),"路燈失明
,null",2024-09-09T19:48:00
11315364,中正,中正區-南福里-和平西路一段14-1號左前分隔島(本通),"路燈失明
,null",2024-09-09T19:48:00
11315366,萬華,富民路57巷25號,"路燈失明
又一處麻煩您處理了",2024-09-09T19:49:00
11315368,大安,大安區-龍淵里-辛亥路二段175號前中央分隔島(本通),"路燈失明
,其中藝展不亮(20:00經過)",2024-09-09T20:10:00
11315369,北投,石潭公園靠近（舊安康路）這一側公園燈很久都沒有亮過,"路燈失明
",2024-09-09T20:08:00
11315370,大安,"民輝里長報告：
里民通報：
新生南路1段97巷7號對面的路燈，已經好幾天不亮。
謝謝您們","路燈失明
",2024-09-09T20:10:00
11315371,文山,新光路上路燈已亮，但新光路二段74巷1號內沒有亮，是否可以過去處理時聯繫陳情人：吳先生0963-773-357，謝謝🙏🏻,"路燈失明
",2024-09-09T20:15:00
11315372,南港,中研公園-166靠近研究院路二段12巷58弄,"路燈失明
",2024-09-09T20:34:00
11315373,文山,  興隆路四段1巷,上述地點路燈編號0705882不亮，請單位檢修,2024-09-09T20:37:00
11315374,北投,"@蔡柳池 里長：福興聖誕公園電燈不亮
地址：致遠一路二段35巷18弄2號旁
謝謝","路燈失明
",2024-09-09T20:53:00
11315375,中山,  中山北路四段1巷1弄3號,"
上述地點周圍登山步道的路燈不亮，請相關單位修繕處理。",2024-09-09T20:45:00
11315376,大安,金山南路二段222號人行道,"路燈失明
1失",2024-09-09T20:59:00
11315377,松山,八德路二段451巷路燈不放光，請派員檢修，謝謝！,"路燈失明
",2024-09-09T21:00:00
11315378,中山,"  圓山大飯店,參考地址：中山北路四段１巷１號",在圓山大飯店後山，圓山風景區登山口，多盞路燈不亮，其中的路燈編號：0104817、0105757、0105758,2024-09-09T21:22:00
11315379,北投,裕民三路、石牌路二段62門口、裕民三路6巷,"路燈失明
以上路燈不亮",2024-09-09T21:19:00
11315380,萬華,  臺北市萬華區福音里009鄰永福街１１４號,"永福街114號對面，路燈桿疑似被撞，目前路燈桿有一些搖晃(無立即危險)以及路燈照明的方向也有移位問題，請單位勘查處理。
路燈編號：0900663",2024-09-09T21:31:00
11315381,信義,三張里公園,"路燈昏暗
昏暗，與其他盞對比較暗。謝謝",2024-09-09T22:02:00
11315382,信義,基隆路一段101巷2號旁,"路燈失明
1盞路燈不亮",2024-09-09T21:59:00
11315383,中正,同安街跟水源路交叉口人行陸橋及過去河濱公園,"路燈失明
全失",2024-09-09T20:06:00
11315384,大安,大安區-誠安里-安東街58號,"路燈失明
,null",2024-09-09T22:11:00
11315385,中正,新生南路一段158號(本通),"路燈失明
",2024-09-09T22:15:00
11315386,松山, 八德路二段 105台灣台北市松山區八德路二段451號,【單一陳情案件】八德路二段451巷多盞路燈不亮,2024-09-09T22:48:00
11315387,萬華,水源路213巷整條路燈都不亮 加上水源路205號 總共七盞路燈沒有亮,"路燈失明
路燈不亮",2024-09-09T22:55:00
11315389,中山,新生北路二段77巷7號跟9號中間的路燈不亮.,"路燈失明
",2024-09-10T07:16:00
11315390,中山,  中山北路四段1號,"
上述地點一盞路燈不亮，路燈編號:0104816",2024-09-10T08:27:00
11315391,文山, 興隆路四段1巷 116台灣台北市文山區興隆路四段1巷56號,【單一陳情案件】路燈故障,2024-09-10T08:32:00
11315392,內湖,舊宗路二段陽光街口,"路燈失明
路燈失明 QRCODE：0305895 ",2024-09-10T09:01:00
11315394,內湖,堤頂大道一段往舊宗路閘道,"路燈失明
QRCODE：0306014",2024-09-10T09:05:00
11315395,中山,樂群一路堤頂大道二段口,"路燈失明
QRCODE：0106280",2024-09-10T09:06:00
11315397,文山,木柵路五段43巷   0706813 0706819 0706906 ，3盞失明˙,"路燈失明
",2024-09-10T09:22:00
11315398,大同,  迪化街二段191巷,上述地點巷內有一盞路燈(編號不清楚)晚上不亮，請單位修復。,2024-09-10T09:54:00
11315399,大同,  民族西路-迪化街二段,上述地點路口民族西路轉進去迪化街二段的地方有一盞路燈(編號不清楚)晚上不亮，請單位修復。,2024-09-10T09:55:00
11315400,信義,松山路652號 燈罩垂落,"燈罩脫落
松山路652號 燈罩垂落",2024-09-10T10:39:00
11315401,萬華,青年公園游泳池對面步道的路燈又不亮好幾天了,"路燈失明
",2024-09-10T11:04:00
11315402,中正, 同安街 100台灣台北市中正區同安街107號,"【單一陳情案件】水源路與同安街底人行陸橋及附近河濱公園路燈不亮,影響社區安全",2024-09-10T11:44:00
11315403,南港,  臺北市南港區中研里035鄰研究院路二段１０２巷１弄臨９號,上述地點前面一盞路燈(編號不清楚)晚上不亮，請相關單位修繕處理。,2024-09-10T12:34:00
11315404,內湖,大湖山莊街202巷16號,"路燈失明
大湖山莊街202巷16號前路燈損壞不亮",2024-09-10T13:58:00
11315405,文山,環騎台北河堤段-路燈故障夜間無照明〔世新-大稻埕〕  段。2.新店溪右岸1.5-2.5k處。3.馬場町開始到5.0km處,"路燈失明
環騎台北河堤段-路燈故障夜間無照明〔世新-大稻埕〕  段。
2.新店溪右岸1.5-2.5k處。
3.馬場町開始到5.0km處",2024-09-10T13:59:00
11315406,大安,和平東路三段228巷45號,"路燈失明
和平東路三段228巷45號前",2024-09-10T14:50:00
11315410,士林,  東山路25巷81弄,往文化大學方向 ，下竹林登山步道往仰德大道方向的第1個路燈2至3天不亮,2024-09-10T15:25:00
11315411,中山,"  公廁點位：圓山風景區,參考地址：北安路４７號",上述地點於圓山飯店後方登山口處的路燈目前都不亮，麻煩派員前往查勘修復。,2024-09-10T15:39:00
11315412,萬華,  永福街-昆明街,上述地點永福街上，一盞路燈不亮，不清楚路燈編號。昆明街96巷-昆明街，昆明街96巷上，一盞路燈不亮，路燈編號：0900485,2024-09-10T15:53:00
11315414,中山,松江路170巷11號,"燈桿傾倒
路燈被貨車撞歪",2024-09-10T17:54:00
11315415,士林,延平北路五段147巷,"路燈失明
巷尾路灯失明",2024-09-10T18:09:00
11315416,內湖,"  五指山系-白鷺鷥山、康樂山、明舉山親山步道,參考地址：金湖路２３７號,參考地址：金湖路２３７號",白鷺鷥登山步道上有3盞路燈不亮(路燈編號0308546、0308548、0308550),2024-09-10T18:27:00
11315417,文山,"  古亭地政事務所,參考地址：萬隆街４７之１２號","燈桿編號:0708668
反映上述地點旁邊，清潔隊景美分隊旁邊的堤外河濱公園，上述LED路燈裡面的燈泡壞掉很多顆，亮度不足，請相關單位派員前往檢修。",2024-09-10T18:31:00
11315418,內湖,  臺北市內湖區西康里002鄰內湖路一段１巷９弄７號,上址側面一盞路燈不亮，請單位修復。,2024-09-10T18:34:00
11315419,北投,湖山路2段49號,"燈桿傾倒
附近路樹倒塌壓壞路燈",2024-09-10T18:38:00
11315420,北投,承德路七段401巷989弄全失,"路燈失明
",2024-09-10T18:41:00
11315421,大安, 信義路四段 106台灣台北市大安區信義路四段46號,"【單一陳情案件】信義路四段西往東方向右側車道過信義路四段30巷，在K金回收店前有一盞造型路燈故障

路燈編號：0502561",2024-09-10T18:41:00
11315422,中山, 松江路469巷 104台灣台北市中山區松江路469巷43 樓5號,【單一陳情案件】同113年9月9日案件編號A20-1130910-0002,2024-09-10T18:47:00
11315423,大安,大安森林公園-083,"路燈失明
靠近馬路一側的路燈閃爍",2024-09-10T18:48:00
